order_id,customer_id,customer_name,email,product_id,product_name,category,price,rating,review_text,order_date
O00391,C091,Charles Thomas,charles.thomas81@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,1,DO NOT BUY. This is cheap garbage. It is bad and doesn't match description.,2026-01-07 03:19:21
O00392,C074,Joseph Garcia,joseph.garcia94@example.com,P024,Moisturizer,Beauty,25.0,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-08 16:19:21
O00393,C042,James Davis,james.davis76@example.com,P005,Ergonomic Mouse,Electronics,59.99,3,"It's okay, nothing special. The ergonomic mouse does work, but the materials feel a bit cheap.",2026-05-25 16:19:21
O00394,C082,William Anderson,william.anderson26@example.com,P001,Wireless Headphones,Electronics,89.99,3,"Decent, but I expected slightly better performance for this price point.",2026-03-25 16:19:21
O00395,C082,William Anderson,william.anderson26@example.com,P020,Python Programming Masterclass,Books,49.99,1,"Worst purchase ever. Complete failure. Very bad product, do not recommend.",2026-05-07 21:19:21
O00396,C027,Robert Martinez,robert.martinez79@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,3,"It's okay, nothing special. The sci-fi novel: the stars above does work, but the materials feel a bit cheap.",2026-05-10 12:19:21
O00397,C066,Michael Brown,michael.brown21@example.com,P015,Blender,Home & Kitchen,45.0,3,Average product. It works fine but shipping was delayed. Standard experience.,2026-05-03 11:19:21
O00398,C098,Joseph Lopez,joseph.lopez69@example.com,P006,USB-C Hub,Electronics,29.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-05-04 08:19:21
O00399,C032,Thomas Brown,thomas.brown16@example.com,P028,Sunscreen SPF 50,Beauty,18.5,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-01-18 09:19:21
O00400,C026,Joseph Miller,joseph.miller39@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2025-12-21 13:19:21
O00401,C060,Jennifer Wilson,jennifer.wilson66@example.com,P024,Moisturizer,Beauty,25.0,5,Absolutely amazing! The moisturizer exceeded my expectations. High quality and fast delivery.,2026-01-23 17:19:21
O00402,C021,Linda Davis,linda.davis71@example.com,P014,Coffee Maker,Home & Kitchen,79.99,4,"Really good coffee maker. It works fine, minor issues with instructions but otherwise great.",2026-02-14 20:19:21
O00403,C065,Michael Rodriguez,michael.rodriguez77@example.com,P006,USB-C Hub,Electronics,29.99,2,"Missed the mark. The features are bad, lacking and it feels fragile.",2026-03-25 07:19:21
O00404,C036,Jennifer Jackson,jennifer.jackson65@example.com,P023,Personal Finance Guide,Books,18.0,4,"Good product for the price. Not perfect, but definitely does the job well.",2025-12-22 16:19:21
O00405,C089,Karen Williams,karen.williams85@example.com,P007,Running Shoes,Apparel,110.0,4,Satisfied! It feels premium and looks great in my setup.,2026-06-03 17:19:21
O00406,C088,Mary Johnson,mary.johnson84@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,4,Satisfied! It feels premium and looks great in my setup.,2026-03-21 06:19:21
O00407,C035,Sarah Smith,sarah.smith44@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-05-17 04:19:21
O00408,C021,Linda Davis,linda.davis71@example.com,P007,Running Shoes,Apparel,110.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable running shoes.,2026-03-30 19:19:21
O00409,C075,Charles Thomas,charles.thomas26@example.com,P006,USB-C Hub,Electronics,29.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-02-05 18:19:21
O00410,C029,Karen Johnson,karen.johnson56@example.com,P013,Air Fryer,Home & Kitchen,99.99,1,Horrible quality. The seller is bad and unresponsive. Extremely disappointed.,2026-03-27 01:19:21
O00411,C001,Barbara Jackson,barbara.jackson76@example.com,P023,Personal Finance Guide,Books,18.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-05-07 12:19:21
O00412,C038,Jessica Garcia,jessica.garcia96@example.com,P003,Bluetooth Speaker,Electronics,49.99,1,"Worst purchase ever. Complete failure. Very bad product, do not recommend.",2026-03-05 18:19:21
O00413,C038,Jessica Garcia,jessica.garcia96@example.com,P027,Matte Lipstick,Beauty,21.0,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-04-17 15:19:21
O00414,C009,Richard Garcia,richard.garcia41@example.com,P007,Running Shoes,Apparel,110.0,1,DO NOT BUY. This is cheap garbage. It is bad and doesn't match description.,2026-01-07 10:19:21
O00415,C015,David Jackson,david.jackson88@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,3,"Decent, but I expected slightly better performance for this price point.",2026-03-26 05:19:21
O00416,C011,Patricia Thomas,patricia.thomas83@example.com,P026,Organic Shampoo,Beauty,16.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2025-12-21 12:19:21
O00417,C006,Barbara Gonzalez,barbara.gonzalez97@example.com,P007,Running Shoes,Apparel,110.0,5,Absolutely amazing! The running shoes exceeded my expectations. High quality and fast delivery.,2026-02-07 13:19:21
O00418,C001,Barbara Jackson,barbara.jackson76@example.com,P009,Cotton T-Shirt,Apparel,19.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-05-13 13:19:21
O00419,C046,James Jackson,james.jackson78@example.com,P015,Blender,Home & Kitchen,45.0,5,Absolutely amazing! The blender exceeded my expectations. High quality and fast delivery.,2026-02-12 07:19:21
O00420,C037,John Wilson,john.wilson41@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,4,"Really good non-stick frying pan. It works fine, minor issues with instructions but otherwise great.",2026-03-13 13:19:21
O00421,C054,William Moore,william.moore26@example.com,P008,Leather Jacket,Apparel,249.99,4,"Really good leather jacket. It works fine, minor issues with instructions but otherwise great.",2026-02-26 16:19:21
O00422,C015,David Jackson,david.jackson88@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable sci-fi novel: the stars above.,2026-04-29 21:19:21
O00423,C076,Barbara Johnson,barbara.johnson64@example.com,P008,Leather Jacket,Apparel,249.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-05-12 20:19:21
O00424,C051,James Taylor,james.taylor67@example.com,P014,Coffee Maker,Home & Kitchen,79.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2025-12-13 16:19:21
O00425,C098,Joseph Lopez,joseph.lopez69@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,4,"Really good sci-fi novel: the stars above. It works fine, minor issues with instructions but otherwise great.",2025-12-26 12:19:21
O00426,C035,Sarah Smith,sarah.smith44@example.com,P008,Leather Jacket,Apparel,249.99,5,Absolutely amazing! The leather jacket exceeded my expectations. High quality and fast delivery.,2025-12-18 16:19:21
O00427,C039,Jennifer Miller,jennifer.miller81@example.com,P026,Organic Shampoo,Beauty,16.99,5,Absolutely amazing! The organic shampoo exceeded my expectations. High quality and fast delivery.,2025-12-16 17:19:21
O00428,C062,Sarah Wilson,sarah.wilson14@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,4,"Really good sport socks (3-pack). It works fine, minor issues with instructions but otherwise great.",2026-01-21 11:19:21
O00429,C043,Elizabeth Moore,elizabeth.moore77@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,1,Horrible quality. The seller is bad and unresponsive. Extremely disappointed.,2026-01-22 10:19:21
O00430,C086,Thomas Hernandez,thomas.hernandez92@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-05-23 17:19:21
O00431,C031,Michael Taylor,michael.taylor35@example.com,P004,Mechanical Keyboard,Electronics,129.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-02-14 01:19:21
O00432,C010,John Garcia,john.garcia49@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-01-07 00:19:21
O00433,C022,Mary Garcia,mary.garcia10@example.com,P028,Sunscreen SPF 50,Beauty,18.5,5,Absolutely amazing! The sunscreen spf 50 exceeded my expectations. High quality and fast delivery.,2026-04-03 14:19:21
O00434,C081,Jessica Garcia,jessica.garcia96@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,5,Absolutely amazing! The sci-fi novel: the stars above exceeded my expectations. High quality and fast delivery.,2026-02-28 19:19:21
O00435,C075,Charles Thomas,charles.thomas26@example.com,P015,Blender,Home & Kitchen,45.0,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-05-09 01:19:21
O00436,C045,Sarah Rodriguez,sarah.rodriguez40@example.com,P002,Smart Watch,Electronics,199.99,4,Satisfied! It feels premium and looks great in my setup.,2026-02-28 18:19:21
O00437,C030,Elizabeth Martin,elizabeth.martin81@example.com,P006,USB-C Hub,Electronics,29.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-03-17 20:19:21
O00438,C023,Sarah Wilson,sarah.wilson69@example.com,P026,Organic Shampoo,Beauty,16.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-04-03 12:19:21
O00439,C052,Elizabeth Garcia,elizabeth.garcia14@example.com,P014,Coffee Maker,Home & Kitchen,79.99,1,"Terrible experience! The coffee maker is very bad, arrived damaged and completely unusable. Avoid!",2026-04-26 21:19:21
O00440,C002,Joseph Taylor,joseph.taylor69@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-02-03 12:19:21
O00441,C093,Barbara Miller,barbara.miller35@example.com,P001,Wireless Headphones,Electronics,89.99,5,Absolutely amazing! The wireless headphones exceeded my expectations. High quality and fast delivery.,2025-12-30 23:19:21
O00442,C095,Linda Rodriguez,linda.rodriguez55@example.com,P009,Cotton T-Shirt,Apparel,19.99,5,Absolutely amazing! The cotton t-shirt exceeded my expectations. High quality and fast delivery.,2026-04-17 21:19:21
O00443,C059,Patricia Martinez,patricia.martinez48@example.com,P001,Wireless Headphones,Electronics,89.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-05-04 01:19:21
O00444,C079,William Garcia,william.garcia96@example.com,P028,Sunscreen SPF 50,Beauty,18.5,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-03-16 22:19:21
O00445,C049,David Anderson,david.anderson34@example.com,P014,Coffee Maker,Home & Kitchen,79.99,4,Satisfied! It feels premium and looks great in my setup.,2026-03-14 05:19:21
O00446,C045,Sarah Rodriguez,sarah.rodriguez40@example.com,P025,Face Serum,Beauty,38.0,2,Not worth the price. Underperformed and the quality of this face serum is bad.,2026-04-22 20:19:21
O00447,C020,Patricia Brown,patricia.brown10@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2025-12-18 20:19:21
O00448,C040,Elizabeth Brown,elizabeth.brown38@example.com,P006,USB-C Hub,Electronics,29.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-02-07 00:19:21
O00449,C055,Thomas Lopez,thomas.lopez89@example.com,P006,USB-C Hub,Electronics,29.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-03-23 05:19:21
O00450,C095,Linda Rodriguez,linda.rodriguez55@example.com,P009,Cotton T-Shirt,Apparel,19.99,2,Slightly disappointed. It broke after minimal use. Bad product and slow shipping.,2026-04-30 15:19:21
O00451,C068,Elizabeth Miller,elizabeth.miller96@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,4,Satisfied! It feels premium and looks great in my setup.,2026-01-20 18:19:21
O00452,C012,William Moore,william.moore85@example.com,P004,Mechanical Keyboard,Electronics,129.99,3,"It's okay, nothing special. The mechanical keyboard does work, but the materials feel a bit cheap.",2026-01-30 12:19:21
O00453,C028,Susan Wilson,susan.wilson20@example.com,P003,Bluetooth Speaker,Electronics,49.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2025-12-28 10:19:21
O00454,C054,William Moore,william.moore26@example.com,P006,USB-C Hub,Electronics,29.99,5,Absolutely amazing! The usb-c hub exceeded my expectations. High quality and fast delivery.,2026-04-12 13:19:21
O00455,C062,Sarah Wilson,sarah.wilson14@example.com,P023,Personal Finance Guide,Books,18.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable personal finance guide.,2026-03-31 11:19:21
O00456,C018,Jennifer Garcia,jennifer.garcia36@example.com,P006,USB-C Hub,Electronics,29.99,4,"Really good usb-c hub. It works fine, minor issues with instructions but otherwise great.",2026-05-13 02:19:21
O00457,C065,Michael Rodriguez,michael.rodriguez77@example.com,P015,Blender,Home & Kitchen,45.0,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-03-31 17:19:21
O00458,C078,Susan Davis,susan.davis61@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable sport socks (3-pack).,2026-05-08 02:19:21
O00459,C058,Charles Taylor,charles.taylor36@example.com,P015,Blender,Home & Kitchen,45.0,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-04-29 16:19:21
O00460,C067,Robert Smith,robert.smith25@example.com,P008,Leather Jacket,Apparel,249.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-02-12 08:19:21
O00461,C048,Mary Martin,mary.martin57@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,2,Not worth the price. Underperformed and the quality of this healthy cooking recipe book is bad.,2026-03-12 11:19:21
O00462,C084,Elizabeth Johnson,elizabeth.johnson77@example.com,P015,Blender,Home & Kitchen,45.0,3,"It's okay, nothing special. The blender does work, but the materials feel a bit cheap.",2026-03-21 04:19:21
O00463,C007,Charles Anderson,charles.anderson54@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-02-18 16:19:21
O00464,C055,Thomas Lopez,thomas.lopez89@example.com,P015,Blender,Home & Kitchen,45.0,5,Absolutely amazing! The blender exceeded my expectations. High quality and fast delivery.,2026-04-03 12:19:21
O00465,C015,David Jackson,david.jackson88@example.com,P008,Leather Jacket,Apparel,249.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-02-14 17:19:21
O00466,C071,Sarah Williams,sarah.williams72@example.com,P024,Moisturizer,Beauty,25.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable moisturizer.,2026-05-04 12:19:21
